PDB,Resolution
5h13,1.9
5e26,2.14
5e7q,2.23
5lgj,2.6
5h24,2.5
5f8z,1.5
5f7z,1.8
5f89,2.7842
5f7d,2.3
5bnc,2.25
5c35,2.4
5usw,1.643
5cso,1.78
5efd,1.674
5c34,2.655
5c32,3.053
5c31,3.1
5bx1,1.9
5css,2.17
5n1x,1.72
5aus,1.3
5d7d,1.6
5h0r,
5c5i,2.2
5trg,2.804
5trr,3.103
5h0s,
5h25,2.88
5wrf,2.51
5fyx,1.8
3lq9,2.0
5txc,2.401
5tu7,3.34
5tu9,1.9
5tu8,2.33
5ttf,1.72
5aui,1.5
5d9i,1.7
5to8,1.9849
5thu,1.95
5thv,1.868
5ths,1.9
5tht,2.407
5tgx,2.3
5e6a,2.197
5tgq,1.88
5tjw,3.231
5tjx,1.408
5th3,2.33
5sz7,1.776
5sz4,1.6
5sz3,1.689
5sz2,1.63
5e6d,2.4
5jps,1.78
5txe,2.2
5gom,2.802
5swv,2.65
5u2a,2.5
5u1p,1.9
5u26,1.85
5u27,2.05
5u25,2.3
5e6b,2.25
5u63,1.99
5u4n,1.6
5xbf,1.802
5t6m,1.8
5t04,3.3
1h6e,3.6
1gvx,1.0
2bev,1.8
2cjx,1.7
2co0,2.25
2cnx,2.1
2cjy,1.67
1uoo,2.35
5e6c,2.2
4u4m,3.09
5m6x,2.4
5t14,3.0
5fuc,2.7
5tkz,1.529
5tho,3.002
5tiu,1.49
4wi3,2.703
5tg5,1.75
4x9l,3.1
4x1r,2.1
4wna,2.0
4xuw,1.1
5gmo,2.304
5go4,2.202
5ti8,2.07
5tjr,2.95
5n41,1.351
5h7x,1.76
4z30,2.71
5gox,2.405
4yee,2.0
5tg4,1.44
5ter,2.7
5teu,1.62
4zld,1.6
5tg7,2.28
5tg6,1.78
5tg1,1.4
5tep,3.099
5tg2,1.75
4yl0,1.52
5m6b,3.25
5tfu,2.75
5ghy,2.1
5e79,3.5
5e69,1.85
5tft,2.71
5mv0,1.93
4ru1,1.5
4qqr,2.7
4ygo,2.5
4ym2,2.1
5xam,4.0
5m4u,2.195
4z2u,2.5
4z2t,2.45
4xoj,0.91
4z1l,3.0
5tdj,1.5
4xg7,1.76
4xn6,1.35
4xjs,2.8
4zxr,1.92
4rq9,2.5
4zxa,2.488
4zz7,2.9
4yz4,2.15
4yz2,2.06
5cn1,2.31
4xhe,1.9
5ghx,1.24
4z3l,2.5
5k3a,1.511
4xeo,1.38
5tf6,2.3
5muk,1.49
5ef6,3.0
5f61,1.45
5sve,2.596
4zfp,1.96
4zgk,2.0
4zu0,1.8
4zs4,2.4
4lzw,1.29
4mvk,1.5
5muz,1.776
4zpu,2.4
4o93,2.77
4zrt,1.74
4zic,2.553
4zgv,3.2
5ghz,1.93
5wrz,2.2
5u1z,1.6
5u1u,3.604
5u1v,3.4
5gpa,2.051
5u1h,1.5
5uaw,1.85
5muy,1.99
4qcb,2.89
4r20,2.86
4r56,2.3
4rxg,2.154
4rny,2.0
5x61,3.4
4pc8,1.55
4op8,1.95
5n58,1.957
4qlj,1.95
4qff,7.811
5la2,1.65
4qao,2.103
4pcf,2.71
5n55,1.99
4r21,2.7
5u1d,3.97
5u24,1.7
5u23,1.45
5u21,1.6
5u20,1.5
5sur,1.801
5suu,2.032
5sus,2.349
5sut,1.902
5u88,1.801
5u6z,2.6
5u7b,2.0
5u7a,1.532
5u7c,1.75
5u82,1.851
5u83,1.609
5u79,1.604
5u5k,2.33
4s0i,2.36
5u5h,1.8
5u5t,1.6
5u62,1.9
5t78,2.2
5t83,2.71
5t6p,1.97
5xan,2.75
5grr,1.45
5hn6,2.5
5gyj,2.801
5gx1,1.6
5gx5,1.6
5gx4,1.6
5gx3,1.6
5gx2,1.6
5gzv,2.61
5gzt,2.1
5gzu,2.03
5hao,2.182
5han,2.04
5hat,2.0
5xap,2.605
5hab,2.3
5haa,2.904
5ie4,2.8
5ie6,2.67
5mus,2.009
5j76,2.1
5gxi,1.85
5m4c,1.935
5ie5,2.39
5kyg,1.9
5gth,2.5
5ir5,1.9
5h2u,2.24
5h9d,2.68
5gmt,1.77
5ghp,1.192
5ghq,1.181
5ghn,1.391
5gho,1.191
5ghi,1.211
5ghm,1.5
5ghj,1.2
5kyo,1.8
5gti,2.5
5fba,1.8
5lh1,1.9
5mvh,1.8
5h4h,2.23
5clz,1.22
5ks2,2.18
5b23,2.2
5dgg,1.93
5ws7,1.0
5ubu,2.75
5ua5,2.5
5ua4,2.6
5tz8,4.0
5tzk,2.22
5tzi,2.3
5tzj,1.9
5tze,2.33
5fbc,1.75
5fbf,1.04
5lex,2.2
5le5,1.8
5mf6,1.87
5mfp,1.98
5tpx,2.1
5nqq,1.872
5e2c,1.7
5cg0,2.09
5tc9,1.6
5u2h,3.903
5u1y,3.3
5u1w,3.501
5u1x,3.201
5u1l,3.4
5u5g,2.048
5u58,2.7
5u02,2.301
5t6n,2.541
5t6s,2.36
4ttg,1.6
5th9,2.999
5e78,2.0
5u55,2.45
5u57,2.73
5t7i,2.0
5t7s,1.9
5t7u,1.58
5t7t,1.96
4ub9,2.27
5v3n,1.3
5kyj,2.8
5twt,1.296
5f62,1.35
5f63,1.45
4wty,2.1
4y7j,4.1
4y7k,3.5
4wys,2.1
4yz1,1.97
4zen,1.93
4zhs,2.603
4mpx,2.0
4o84,2.09
4y3c,3.2
4y8m,2.8
4ytk,1.0904
5usx,2.603
5lsv,1.1
5n9j,3.4
5tqh,2.2
5t40,1.81
4y89,1.47
5f60,1.35
4ysm,3.19
4y2w,2.7
4wxk,2.05
4wyr,2.3
4zb9,2.403
4zjw,2.5
4mvi,1.7
4mqa,2.25
4mpv,2.305
4rl3,1.57
4qes,4.193
4wbj,1.3
4yl2,1.9
5lx8,1.76
4wkp,1.58
5kkq,1.744
5ltk,3.241
5ltj,1.78
5i5p,1.6
5gsn,2.203
5gzo,2.755
5hd8,3.15
5hc2,1.986
5hc5,2.43
5had,2.238
5ha8,2.054
5hh5,1.8
5hh6,1.8
5hh9,1.47
5hfo,2.21
5hh4,2.0
5hf0,2.245
5hf2,1.81
5hcw,2.785
5hjx,1.799
5hjz,1.976
5ly7,3.1
5hc1,3.1
5hc0,1.4
5hc3,2.4
5hc4,2.0
5hdf,2.71
5hde,1.62
5hkq,2.0
5hkw,2.25
5hl0,2.2
5hia,1.773
5hk4,2.15
5hk0,2.25
5hk3,1.56
5hi8,1.8
5hhi,2.517
5hhh,2.363
5hkz,1.8
5hkx,1.85
5hky,1.8
5f3p,1.904
5hrk,2.9
5hrh,3.0
5hrg,2.0
5v2i,1.83
5hre,1.75
5hha,1.24
5hlm,2.5
5hr9,2.2
5hri,2.2
5hrd,1.8
5hrf,2.25
5hrb,1.7
5if4,2.392
5iga,1.45
5iez,2.6
5iq1,1.75
5iq4,1.5
5is5,2.85
5ipy,1.5
5g55,2.45
5g1u,2.57
5ejj,2.8
5g62,1.99
5g61,2.4
5g60,1.99
5g5y,1.73
5g5z,2.01
5fr7,1.95
5h3a,2.4
5h3h,1.9
5fqn,1.657
5fqo,1.899
5fql,2.3
5fqm,1.5
5h5f,1.7
5h5d,2.7
5h1e,2.6
5h1a,2.1
5h1y,2.26
5h38,1.7
5h39,2.0
5fyg,2.22
5fyf,2.04
5fyo,1.5
5fyp,1.17
5fyr,1.45
5fx3,1.9
5h9u,2.667
5lbg,1.54
5lb1,1.55
5lfa,2.5
5ldm,2.46
5ldp,1.8
5ldo,2.752
5ldq,1.7
5ldk,2.099
5ldi,2.1
5ldj,2.802
5ldd,2.496
5lfw,1.28
5lph,2.25
5x4p,2.06
5ly5,2.0
5ljd,1.61
5ljc,1.433
5lje,1.4
5ljh,1.52
5ljg,1.146
5ljk,1.7
5ljb,1.263
5lnr,1.61
5lns,1.91
5lnt,2.32
5lnu,1.73
5lnv,2.24
5lot,2.25
5loj,3.71
5loe,3.0
5lnw,1.9
5llj,1.78
5mbx,1.4
5mcc,2.0
5maj,1.0
5mes,2.24
5lfs,1.85
5mf5,1.77
5l1k,1.82
5lyj,2.397
5mae,1.0
5mrd,1.41
5mrl,2.42
5mkk,2.7
5mkf,
5mke,4.3
5jbd,1.8
5izz,1.6
5ju9,1.18
5jq6,2.4
5kef,2.23
5jug,0.96
5pow,1.768
5jbf,2.19
5ixc,2.65
5jin,1.85
5jcx,1.43
5jbe,2.1
5jkt,2.49
5m5g,2.27
5ktj,2.97
5mev,2.94
5n6g,1.58
5nai,1.15
5e25,2.2
5m0h,2.65
5m1j,3.3
5m1e,2.62
5m44,2.71
5m56,2.237
5ket,2.85
5b5p,1.6
5b5o,1.2
5b3f,2.5
5b29,1.28
5b28,0.9
5b27,1.02
5cir,3.0
5cis,2.58
5ckm,2.73
5tmo,2.172
5b4c,1.96
5m0i,2.41
5tsg,3.4011
5jgx,1.533
5ckq,3.704
5e00,1.7
5dyw,2.5
5dyy,2.65
5f0u,1.68
5ufa,2.5
5ufh,1.45
5uac,3.8
5uai,2.75
5ucc,1.83
5udf,2.35
5uf2,1.4
5ueb,1.5
5tua,3.3
5tun,1.62
5tw1,2.76
5tpb,2.6
5tpc,2.0
5tml,2.25
5tmm,2.2
5tmu,2.429
5tmt,2.051
5tms,2.24
5u4y,2.4994
5dr6,2.534
5tly,2.143
5tlv,2.323
5tn8,2.652
5tn7,2.238
5tlu,2.223
5tlx,2.103
5tn4,1.857
5ue1,1.14
5lkc,1.81
5tn3,2.543
5tlt,1.903
5tn6,2.091
5tn5,1.892
5tlm,2.497
5tlp,2.08
5tn1,2.055
5tlo,2.28
5tll,2.423
5tlg,2.228
5tlf,2.204
5tld,2.375
5tm9,2.5
5tm8,1.99
5tm7,2.4
5tm6,2.542
5tm5,2.24
5tm4,2.25
5tm3,2.194
5tm2,2.603
5tm1,2.231
5tmw,2.286
5tmr,2.296
5tgm,3.5
5tgs,2.548
5tin,2.61
5tio,3.25
5th5,2.407
5u8j,2.52
5u9n,2.4
5u9p,1.65
5u2w,1.55
5suq,6.0
5sup,2.6
5u4s,1.4
5t6u,2.9
5t7n,1.6
5t3a,2.501
5t2z,1.5
5t2k,1.8
5t2e,1.5
1o6p,2.8
5jbs,1.95
5f7p,2.84
5mkg,2.44
5ltc,2.101
5lta,2.621
5ll1,2.8
5t5c,1.851
5tsh,2.3
5lmk,2.4
5ln0,1.95
5mfz,2.1
5tl9,1.2
5t7k,1.3
5t7j,1.65
5n6q,2.2
5lyu,2.2
5lys,2.32
5lyv,2.35
5mrk,1.9
5mkd,2.51
5mmt,3.4
5mmh,2.2
4woq,2.2
5mer,1.88
5ltq,2.05
5mn9,2.05
5ddf,1.66
5kmq,2.7
5ko3,1.949
5kmr,3.0
5kmp,3.2
5kg9,2.3
5a93,1.598
5a93,2.2
5b6d,1.65
5b7g,1.399
5aan,1.6
5cxd,1.75
5dge,3.45
5ucu,1.797
5cpr,2.22
5tph,2.47
5b6e,1.8
5czb,1.96
5e5g,1.95
5ddv,2.3
5csk,3.1
5jgr,1.46
5b4n,2.3
5f6f,1.751
5e7y,2.0
5t4i,2.389
5ed3,1.309
5ed6,1.52
5aoh,1.8
5wqe,3.126
5dm0,1.75
5udj,1.69
5f0w,2.7
5azi,2.45
5dkh,1.7
5c6f,2.0
5d8d,2.19
5d3d,1.94
3wwi,2.27
5f8f,1.9
5ws0,2.6
5ws1,1.9
5wrq,2.65
5wsg,4.0
5wtg,2.907
5wtf,
5wv1,1.9
5wtx,3.074
5wty,2.785
5wun,2.2
5wum,2.0
5wwm,2.809
5wxl,1.9
5ufp,1.9
5uh0,1.95
5uft,2.35
5ui2,2.1
5ugy,2.801
5uhj,1.75
5uao,1.88
5uc7,1.835
5uf8,1.872
5ttk,2.51
5twa,1.85
5wtc,2.2
5wy9,1.45
5ug4,2.15
5uhw,2.24
5uib,2.65
5c9i,1.8
5tpj,3.101
5trv,2.91
5ts4,3.005
5tjb,2.4
5tja,2.3
5tjc,2.4
5lux,3.23
5an3,2.82
5td2,2.68
5ta2,1.48
5ta4,1.5
5tge,2.6
5tdy,2.105
5tdi,1.4
5u8o,2.4
5tao,2.1
5u8l,1.6
5v4k,2.099
5u2i,1.4
5u33,3.75
5u34,3.255
5u35,1.8
5u31,2.89
5u30,2.92
5u6o,3.5
5c5h,2.401
5t9u,2.301
5t9z,1.4
5t0q,2.15
5t0f,2.4
4u5z,2.1
5t2c,
5t69,2.1
5t63,2.5
4d79,1.768
4cvi,2.1
4cvj,2.501
1e57,3.2
1ebe,2.2
4bdv,3.98
5i3d,2.16
4u60,1.5
5udk,1.65
5t8o,2.41
5t3v,2.6
4whg,2.18
4xze,2.9
4ybn,1.9
5jgu,1.468
5jk3,2.371
5jh6,2.365
4twl,2.11
4zc1,2.52
4zb8,2.0
4zjr,2.702
4rbw,1.5
4qf0,6.494
5bux,1.9
5wsp,1.502
5wsr,1.5
5wss,1.45
5wtk,2.651
5wtj,3.503
5ujw,2.65
5ulv,1.66
5ujo,1.35
5ujk,1.53
3wz5,3.5
4zbb,1.8
5i4j,2.394
5gsl,2.6
5gsm,1.27
5gsa,2.49
5gxh,1.8
5gvr,1.5
5i8q,4.2
5hod,2.682
5hon,2.001
5hos,1.6
5j0f,1.25
5j0c,1.6
5hp6,2.093
5ho9,2.845
5ho0,2.35
5hof,2.96
5hok,1.7
5hop,1.65
5ho5,1.99
5ho1,2.53
5hac,2.95
5j07,2.0
5hpq,2.05
5hpa,1.66
5ht5,1.9
5ht7,1.862
5ht8,2.01
5ht4,1.6
5hsw,3.3
5hst,2.1
5hsu,1.46
5hu7,2.4
5hsr,1.21
5hu4,2.3
5hu3,1.885
5hso,2.5
5hsm,1.9
5hti,1.66
5hw9,3.0
5hvb,1.6
5hui,1.46
5k3b,1.58
5hve,1.46
5hy9,2.7
5hy8,2.3
5hwh,1.79
5hwg,1.99
5hy2,2.6
5hy0,2.4
5hy1,2.01
5hxl,1.97
5hxk,2.0
5hyd,2.3
5hye,1.89
5hyc,2.4
5hyi,2.9
5ib2,1.44
5ib3,1.91
5ib4,1.95
5ib5,2.49
5ib1,1.91
5hxu,1.83
5hxy,2.5
5hyf,1.8
5hym,2.3
5hy4,2.56
5g5f,2.3
5g5e,1.8
5h59,1.65
5h57,2.5
5h5j,2.5
5fmn,2.4
5h11,2.732
5h1s,
5h6s,1.8
5gmy,3.502
5gls,1.93
5kwf,1.499
5kwf,2.214
5lrt,1.85
5lu1,2.4
5lu2,2.5
5ltw,4.5
5lum,2.6
5mx3,2.98
5ml3,1.4
5ml2,1.6
5ml8,2.6
5lp1,1.91
5ml6,1.87
5k9i,2.5
5jrw,3.3
5l2q,2.53
5kej,2.35
5m6u,2.85
5m1f,2.15
5m2b,2.7
5kms,2.5
5f29,1.821
5izh,1.85
5iz1,3.0
5jrc,1.9
5jon,2.042
5jkb,3.23
5jks,2.79
5jhx,1.4
5jyx,2.74
5dm7,3.0
5jmm,2.1
5jab,1.65
5kh9,1.07
5kh7,1.7
5b64,2.7
5mn1,0.79
5b4s,1.75
5b8d,1.05
5csd,1.45
5ctt,1.7
5e88,1.6
5edf,1.4
5edj,2.3
5f4w,1.663
5t05,1.952
5b8b,3.1
5b8a,2.7
5cvp,2.0
5e68,1.58
5b66,1.85
5wry,2.3
5ujs,2.46
5ujf,2.3
5ug2,1.34
5uej,1.3
5uel,1.6
5uid,2.18
5ud9,1.3
5gmn,1.8
5ue6,2.35
5ue7,1.95
5tta,1.85
5tvr,2.093
5tvs,2.745
5tvn,2.9
5tpu,2.0
5tpv,2.14
5tqg,1.9
5tqf,1.85
5tqe,1.9
5ui9,1.92
5uia,2.18
5uhz,2.2
5ttg,1.66
5uiz,2.0
5tpg,1.5
5tpn,3.141
5tsk,6.5
5tsl,6.5
5tc0,2.24
5tb7,1.9
5h3q,2.1
5tef,1.95
5teb,2.796
5tec,2.2
5swn,1.541
5u3g,2.3
5u5v,1.222
5u5u,1.33
5u5x,1.55
5u5w,1.29
5u5z,1.26
5u5y,1.3
5u60,1.5
5u61,1.222
5t89,4.0
5tj4,3.5
5t9w,2.0
5tj2,2.8
5t4t,1.511
1d8g,0.74
1f3m,2.3
1kso,1.7
4z6g,2.654
4y9v,0.9
4q26,1.399
4rvb,1.93
5m3v,1.97
5ugr,1.56
5udi,1.58
5uj8,6.0
5uj7,3.394
5uj0,2.3
5uig,3.5
5uag,3.399
5uc0,1.73
5ubt,2.83
5ubr,2.4
5ucq,1.4
5ttj,2.2
5two,1.927
5tr2,2.5
5tu6,2.22
5tmh,3.278
5tkr,1.8
5ti1,2.0
5svf,2.34
5svo,1.87
5svn,2.1
5u9h,1.85
5u2v,2.2
5tq4,2.3
5tlk,2.7
5tlj,3.5
5tbz,7.0
5u2c,3.3
5u2e,1.991
5u2f,2.525
5u1s,3.002
5u1t,2.6
5u28,1.798
5u17,2.15
5sun,2.477
5u6q,1.9
5u76,4.2
5u72,2.5
5u70,3.7
5tib,2.6
5u8t,4.9
5szg,2.7
2bha,2.4
1uoq,2.1
4tqk,2.1
4u61,1.65
4u4a,3.51
4we3,2.6
4xy2,2.03
4yf1,1.85
4yjn,2.6
4ym1,2.0
4y4v,2.04
4xf7,1.93
4xf6,2.08
4ywy,1.95
4zho,2.34
4rz4,1.75
4ref,2.1
4qet,2.6
5gqk,1.5
5gqj,1.5
5gqi,1.3
5i1w,2.15
5i1v,1.84
5i4y,1.607
5i4x,1.607
5gt3,2.91
5i4w,1.6
5i4v,2.61
5grh,2.8
5gri,2.31
5i4i,1.06
5hn1,2.25
5grl,2.79
5gt0,2.82
5gro,2.0
5gre,2.65
5grf,2.5
5gsu,3.1
5i5g,1.95
5i5e,1.62
5i8j,1.75
5gwd,1.89
5gy2,2.1
5gzz,2.386
5ho2,2.37
5j7s,2.368
5j8i,2.404
5hwe,1.71
5j9l,2.7515
5hxg,1.998
5hxf,1.39
5hxz,2.36
5idk,1.5
5ije,2.4
5ims,1.984
5io1,3.34
5k2m,2.18
5g2s,2.838
5g2r,2.45
5g3j,2.4
5g21,1.5
5g20,1.52
5g22,2.32
5ens,2.8
5g26,2.42
5jgn,1.534
5g1z,1.5
5ety,2.9
5g5w,2.2
5fgn,2.75
5ff7,2.092
5frk,2.12
5fv4,2.4
5h7n,1.849
5h7q,1.451
5h9x,1.91
5h9y,1.969
5gl9,1.5
5i03,1.73
5i02,1.25
5i00,1.49
5i07,1.89
5i06,1.36
5i09,1.44
5gla,1.5
5gld,1.7
5glb,1.6
5glc,1.601
5lca,1.93
5lch,1.94
5lcf,1.86
5lc1,2.1
5lfx,1.56
5lf1,2.0
5le1,1.4
5lu3,1.5
5lsw,2.15
5n1y,1.39
5luq,4.3
5lgx,1.5
5lgz,1.5
5lnl,3.3
5lm6,1.17
5mhr,3.0
5mt4,1.65
5mt0,1.29
5msn,2.002
5msm,2.29
5jei,1.229
5mtr,2.0
5mtq,2.6
5mtp,2.0
5mvz,2.15
5mz4,3.048
5ml4,2.4
5jq5,1.94
5jjn,2.25
5jje,1.9
5jjf,1.9
5jjj,2.5
5jgz,1.534
5jgv,1.732
5m58,2.05
5kkk,1.7
5kki,1.7
5kkj,2.001
5kkh,2.125
5ko7,2.248
5ko8,2.15
5kgr,1.473
5kia,2.1
5b3v,2.594
5b3r,2.0
5b3u,2.698
5b3t,2.099
5b6t,1.48
5b1l,2.35
5b1m,2.34
5de1,2.25
5ctv,1.05
5ds2,1.85
5ayk,2.25
5ayl,2.4
5d98,3.9
5d60,1.9
5wq6,1.648
5wpz,2.0
5wv3,2.07
5upd,1.8
5uq4,2.201
5uou,1.5
5uof,1.7
5unb,1.75
5unl,1.65
5umf,1.4
5umh,1.35
5umg,2.601
5um7,1.62
5um0,1.85
5ul0,2.2
5ufl,3.0
5ggy,2.5
5ugt,2.6
5ugs,2.8
5ugu,1.95
5uc8,2.0
5uc9,1.903
5uca,2.117
5ue8,3.35
5uf7,2.896
5tqc,3.0
5tqb,2.4
5swg,3.11
5swr,3.31
5tmf,3.0
5tn9,2.253
5tnb,2.08
5tbd,2.2
5tg3,1.765
5sxi,3.4
5sxf,3.46
5sxd,3.5
5sxe,3.51
5sxb,3.3
5sxc,3.55
5sxa,3.35
5sxk,3.55
5sxj,3.42
5u8p,1.4
5u8w,1.79
5sx9,3.52
5u8v,1.45
5sx8,3.47
5u8u,1.35
5swt,3.49
5swp,3.41
5swo,3.5
5u3n,2.0
5u3m,2.418
5u3l,2.165
5u3k,2.637
5u3p,1.5
5u3o,1.761
5u3j,2.74
5u16,2.0
5sw8,3.3
5u68,3.083
5t79,1.86
5t6q,2.701
5t54,1.65
5t50,1.43
5t2v,1.9
5t2u,2.2
5t5o,2.75
5t66,1.951
1pue,2.1
4tvu,2.7
4x0x,1.9
4z3e,1.8
5i3c,2.32
5kaq,3.514
5g3x,1.66
5ui5,3.4
5ui8,3.76
5ugl,1.861
5i0u,1.25
5ui0,2.05
5ta6,2.5
5ta8,2.6
5g0z,2.001
5ft3,1.431
5i0e,2.3
5i0d,1.77
5nbj,1.266
5o00,2.03
5dbr,2.25
5uhn,2.909
5gou,2.91
5fu0,1.9
5h5w,2.15
5h5v,3.0
5fu8,2.2
5h5t,2.5
5wqa,2.3
5i6u,2.842
5wre,1.946
5lgn,3.2
5uba,1.54
5mg1,3.3
5mg0,1.65
5lg8,1.98
5i7v,2.6
5lg2,2.22
5i7s,1.595
5i7e,1.65
5i7f,2.7
5wsz,2.565
5m9v,1.7
5m9c,2.05
5i8w,1.629
5m9a,1.95
5i8z,1.623
5m9g,2.28
5m9j,1.9
5m9p,1.8
5m9m,1.65
5u9d,1.33
5i9l,1.8
5i9n,2.512
5i9m,2.25
5m8g,2.147
5ftv,2.213
5fv5,1.4
5fts,2.2
5tz3,1.72
5fv6,2.0
5fty,2.6
5ftx,4.1
4mnb,1.4
5itw,1.19
5itv,2.26
5fuq,2.04
5fuh,1.6
5fuk,1.55
5fuj,1.83
5tzz,1.6
5tzx,1.9
5tzw,1.59
5tza,1.7
5tzh,1.6
5mb4,2.0
5tzc,2.36
5fve,2.07
5ib9,1.4
5tuc,2.5
5m4p,2.3
5tub,2.85
5m4n,2.6
5m4m,2.4
5u3i,1.95
5ttv,1.93
5ttu,1.72
5tup,2.602
5m4k,2.6
5m4h,2.0
5m4e,1.9
5u2p,1.76
5jso,2.0
5jsp,2.2
5jsr,2.5
5tts,2.34
5jpt,2.935
5jr4,2.596
5idz,2.63
5if2,2.35
5if8,2.3
5if7,2.65
5tuy,2.6
5tuz,1.95
5jqi,1.962
5m7e,2.046
5mun,1.8
5m7g,2.248
5ls6,3.47
5tpr,1.7
5utx,2.46
5t2y,1.94
5t2p,1.693
5ifc,2.65
5ifb,2.45
5ifd,2.65
5mwu,1.8
5ieq,2.2
5u5c,2.1
5u5b,2.4
5u5a,3.23
5t4m,2.24
5t4n,2.701
5u59,2.2
5luv,2.5
5urb,1.9
5uqp,2.4
5upq,2.42
5ups,2.05
5upr,2.0
5upu,2.905
5upt,1.92
5upv,1.63
5jki,2.25
5toj,3.3
5lhh,3.05
5tok,3.8
5lhg,3.34
5mle,2.48
5uq0,2.3
5uog,2.4
5lhi,3.4
5uoj,2.1
5lgt,3.0
5lgu,3.2
5unn,2.0
5mkv,1.8
5tp3,1.874
5unc,1.71
5ils,1.399
5ilv,1.8
5ilu,1.101
5jie,2.1374
5u00,1.41
5ume,2.7
5u04,1.9
5lp8,2.7
5un3,1.60004437941
5ulc,2.4
5k0x,2.231
5mpt,1.648
5mpw,1.499
5khl,2.397
5jdk,0.998
5ujp,1.42
5mpy,2.247
5mpx,1.938
5k2l,1.2
5ggx,3.4
5jmq,1.795
5pov,1.57
5b5g,1.5
5b4z,1.3
5h3z,2.0
5gp9,1.755
5b51,1.3
5b50,1.65
5b3g,2.0
5b3i,1.89
5b3h,2.7
5ezr,2.5
5i6s,2.1
5gtt,2.011
5gtb,2.871
5ubl,1.8
5ubk,2.55
5wu0,2.251
5th6,1.7
5hvx,2.45
5kad,1.9
5hvd,2.6
5i95,1.54
5i7m,1.93
5pou,1.43
5x5h,1.51
5x47,2.54
5le0,3.3
5wtz,1.803
5udl,1.65
5ka9,2.07
5ka8,1.971
5ka1,1.84
5ka0,1.991
5sxp,1.65
5t6w,1.9
5t6x,1.686
5t6y,1.76
5t6z,2.0
5lxt,1.9
5t8h,1.85
5t8h,2.2
5gvv,1.95
5uqt,2.75
5k9v,1.898
5k9w,2.01
5txv,7.086
5jur,2.93
5l6k,1.7
5pot,1.628
5fwd,2.0
5isz,2.06
5szx,2.251
5tik,3.09
5mgz,1.9
5aou,1.1
5l4o,2.799
5lt0,2.0
5lt4,2.881
5lt3,2.59
5t01,1.89
5lt2,2.6
5lt1,1.949
5uwx,1.85
5ttd,2.0
5iau,1.781
5ieo,1.851
5iep,1.893
5ien,2.089
5t25,1.991
5if6,2.501
5uuv,2.75
5myv,2.9
5tx2,1.82
5tx4,1.876
5tx6,2.746
5tvj,2.3
5utu,2.65
5mx0,2.21
5mx1,2.17
5ksh,2.4
5f5l,1.68
5utt,1.7
5m34,1.6
5m1t,2.27
5tor,1.35
5uu6,1.95
5ifk,1.967
5ifl,2.6
5sv7,3.209
5ier,2.005
5my9,1.327
5t37,1.761
5t36,1.4
5t70,2.1
5iie,2.8
5m2q,1.7
5urr,2.45
5uu1,2.0
5vfd,1.93
5myc,1.459
5uqy,3.6
5us8,2.15
5urq,2.7
5lus,1.433
5lut,2.72
5u5d,2.49
5m3b,1.5
5uqf,2.73
5uqg,2.03
5uqh,2.201
5mk5,2.16
5mkr,1.87
5tku,2.12
5tkt,2.12
5tks,1.55
5ton,1.4
5tod,2.96
5mks,1.99
5m04,1.85
5jhd,2.46
5kk7,1.7324
5lhw,0.91
5lhx,1.53
5k00,1.77
5in1,1.4
5lhy,3.31
5lhz,2.51
5mni,3.09
5tih,2.44
5ulm,2.1
5jfl,2.3
5uue,1.60000115572
5umo,2.26
5gmm,2.003
5uxz,1.92
5ick,2.47
5jt4,1.25
5jrg,2.5
5jrd,1.2
5jra,1.38
5i55,1.45
5uxe,2.1
5jsl,1.25
5iaw,2.58
5iel,1.15
5ux9,2.7
5l2o,2.05
5l2m,1.7
5l2n,1.7
5mf1,3.3
5mtv,2.79
5t29,2.03
5if5,2.25
5uy7,1.65
5b3k,1.7
5kaa,1.968
5b3l,1.8
5uy1,1.35
5uuz,2.496
5uuw,2.342
5js4,1.48
5uve,2.5
5js5,1.7
5g1f,2.25
5t18,1.5
5j5i,2.326
5j5h,2.7
5j5g,2.036
5j5f,2.04
5mut,1.75
5wqd,3.0
5mvd,1.95
5mvc,1.85
5l22,3.15
5uuc,1.60000931163
5uud,1.60000346607
5uua,1.60000384919
5uub,1.60000288281
5jp7,1.26
5mvf,3.268
5h07,2.586
5mgb,2.8
5i6j,2.7
5tou,2.04
5ifh,2.293
5lwo,1.183
5tfw,2.168
5guy,2.399
5uu7,1.60001390701
5uu8,2.5
5uu9,1.59969199601
5i96,1.55
5mwi,1.51
5i7q,1.9
5i7p,2.002
5t35,2.7
5uth,1.95
5i7c,2.804
4pia,1.466
5mj7,1.65
5usa,1.8
5tt5,1.552
5tt6,2.187
5wu7,2.31
5kac,1.9
5jli,1.55
4pi7,1.6
5kab,1.968
5usg,1.7
5h0m,1.52
5h20,2.5
5use,1.73
5h0o,1.53
5t4z,1.991
5ihf,1.576
4ctu,2.16
5l13,2.4
5u4o,2.05
5ka7,2.061
5ka3,2.141
5ka4,2.185
5ka2,2.071
5j9s,2.702
5ike,2.09
5dkm,0.92
5il9,2.2
5il8,2.3
5ivx,2.1
5us2,1.9
5ur3,1.8
5im1,1.88
5t80,2.62
5iw1,3.001
4c3a,2.2
5t85,2.373
5il3,1.85
5ijm,1.46
5imb,2.4
5wz2,2.6
5wz3,1.804
5k9l,2.52
5wz1,2.507
